location,name,dataEnd,weight,status,price
199 184 162,0,2014-09-14,88,1,7409
189 164 181,1,2002-02-12,72,1,7368
200 198 187,2,1985-03-25,46,0,8920
170 182 151,3,2010-05-05,1,1,5950
153 185 171,4,2007-01-19,38,0,3825
172 170 187,5,1978-01-11,56,0,1693
196 192 158,6,2004-06-07,59,0,720
198 187 186,7,1994-11-05,52,0,415
170 176 174,8,1995-09-22,82,0,6813
189 151 173,9,2013-05-30,20,1,5666
172 163 167,10,2009-10-21,73,1,7490
176 173 189,11,1985-02-07,48,1,6316
176 172 183,12,1984-08-23,39,0,2890
155 154 176,13,2013-08-08,99,1,3569
198 179 195,14,2017-07-03,14,1,8071
166 173 184,15,2017-01-23,21,1,6821
183 179 197,16,2019-02-08,58,0,11
169 161 163,17,1999-06-24,9,1,2193
183 176 157,18,1990-12-19,62,1,685
168 186 194,19,1981-01-25,17,1,9660
199 193 160,20,1995-01-11,18,0,266
165 154 196,21,1987-01-28,54,1,4658
186 191 150,22,1999-10-31,58,1,4208
164 195 171,23,2020-09-16,59,1,2371
161 185 167,24,1985-05-22,84,1,5624
199 165 179,25,2005-09-12,55,0,3126
199 167 200,26,1970-03-05,63,0,590
184 157 197,27,2022-07-06,46,1,4988
173 198 185,28,1985-01-11,61,0,4291
156 199 187,29,1992-07-26,43,0,5945
197 170 200,30,1973-08-03,46,1,2365
165 195 156,31,2014-07-25,12,1,1295
173 192 164,32,2005-11-18,87,0,8824
182 172 170,33,1991-12-10,71,0,5569
172 172 161,34,1990-08-11,7,0,7533
198 162 189,35,2009-10-02,12,1,3362
155 187 172,36,1984-01-06,83,1,4127
180 171 197,37,1972-10-19,13,0,4832
161 172 163,38,1987-04-28,67,1,896
155 155 184,39,2001-07-08,50,1,9292
162 178 189,40,1976-10-31,52,0,866
197 189 150,41,1979-02-18,27,1,5812
190 156 159,42,1997-09-29,41,0,7349
174 197 171,43,2014-09-17,7,1,7877
162 170 181,44,1974-01-02,4,1,8029
191 165 170,45,1993-01-10,5,0,3191
172 170 195,46,1992-09-03,47,1,5391
177 150 160,47,1975-11-02,7,1,4502
190 166 190,48,2018-08-04,74,0,1587
165 175 172,49,2005-09-12,90,0,7928
197 177 187,50,2013-02-10,96,1,238
166 191 155,51,2015-08-03,35,1,5661
199 155 174,52,2008-04-07,37,1,6269
166 156 197,53,1997-07-18,39,0,5065
159 164 167,54,2003-07-30,74,0,6117
170 151 184,55,2005-05-22,16,0,2471
197 155 153,56,1976-06-09,46,0,7547
155 152 199,57,1995-01-20,79,0,1487
166 195 158,58,2011-09-27,5,0,4326
169 166 191,59,2021-06-21,75,1,1294
189 162 167,60,2018-09-30,65,1,9222
172 185 186,61,1981-08-31,74,1,5197
199 165 179,62,1971-09-01,14,0,8202
200 179 169,63,1984-11-24,22,1,2680
169 175 163,64,1992-11-08,50,1,5237
198 164 154,65,1970-09-01,25,0,4116
153 178 192,66,1989-02-10,22,0,8056
159 165 161,67,1988-01-31,8,1,8274
165 176 176,68,2013-01-20,31,0,4073
155 181 187,69,2010-08-15,6,0,8796
153 199 177,70,1981-07-11,48,0,3210
164 192 150,71,1980-02-09,20,1,4497
186 180 178,72,1971-10-19,85,1,1079
200 192 200,73,1981-01-06,44,0,7953
174 187 196,74,2015-11-06,24,1,3149
163 152 164,75,2019-09-21,45,0,232
188 164 161,76,2002-08-06,90,1,3177
157 184 161,77,1998-10-13,84,1,3071
181 184 188,78,2006-02-01,63,1,3018
178 167 182,79,1973-06-27,22,1,3989
192 200 192,80,2010-11-03,26,1,2520
179 168 162,81,2007-11-26,21,0,6632
164 196 196,82,2004-10-31,69,0,8221
194 151 179,83,1987-10-20,82,0,3346
160 179 196,84,2017-09-24,71,1,4712
172 150 152,85,1986-09-05,39,0,6625
163 153 195,86,2000-05-17,23,0,6070
159 198 169,87,2003-09-04,78,1,1978
188 166 169,88,1974-08-20,26,1,5759
169 155 162,89,2018-05-15,42,0,2609
156 171 174,90,1974-09-29,35,0,4163
168 192 193,91,1980-10-15,56,1,4318
172 171 188,92,1993-11-13,13,0,5703
185 200 162,93,2013-06-21,46,1,4629
157 153 164,94,1974-12-03,51,0,5984
178 186 196,95,2008-10-03,61,1,2404
174 153 158,96,1989-05-18,98,0,1435
154 168 171,97,2003-05-22,47,1,9509
155 165 159,98,2013-12-18,17,0,7143
152 171 177,99,2006-05-23,46,1,1354
