description,location,view,detection
665,176 168,90;33;4072;62;22,168 179 172 182
760,156 181,20;5;4825;79;18,162 192 189 187
755,194 163,32;72;3030;43;78,157 180 198 195
882,167 189,81;31;5100;97;35,153 194 197 184
205,176 174,22;16;6570;51;72,156 193 159 156
397,192 170,5;29;5460;92;31,160 168 174 175
566,160 187,72;93;8555;66;39,160 181 163 153
567,153 185,75;85;361;40;73,197 170 171 197
989,158 165,93;100;57100;42;92,165 191 164 169
926,157 184,24;67;4739;78;41,157 155 158 189
886,198 191,79;85;863;93;83,174 179 169 175
508,179 188,90;72;844;97;52,173 163 171 151
864,181 174,1;60;8059;60;27,152 165 170 185
818,173 152,43;10;9852;4;90,157 155 155 160
285,165 168,25;13;5514;80;12,176 176 193 199
689,176 194,82;23;3078;2;12,164 182 161 180
451,175 189,2;23;296;24;99,177 171 175 161
713,185 184,64;21;128;0;81,176 172 166 165
789,150 168,16;86;4748;52;67,184 168 169 170
802,159 185,24;34;7124;83;10,172 183 151 178
393,153 168,8;37;9391;42;6,152 192 150 179
355,161 160,68;60;9737;45;45,182 200 199 189
906,186 157,95;49;9438;6;75,191 190 178 183
568,168 180,74;21;5655;42;3,177 168 154 176
469,167 168,71;67;7199;58;50,162 160 152 163
158,186 173,83;9;5370;59;19,167 200 188 166
534,181 177,75;71;2487;60;21,163 177 163 193
417,190 181,76;2;4363;48;48,198 188 170 171
173,197 181,100;34;5816;75;15,174 170 157 195
269,199 152,75;99;876;56;85,166 195 182 186
979,182 174,31;71;8080;58;42,170 178 190 156
710,175 186,46;91;4732;54;32,198 161 150 168
601,184 162,44;73;3734;77;74,190 195 177 193
783,188 199,6;78;4715;18;50,176 164 152 150
667,158 193,26;30;1730;52;88,186 193 168 190
541,171 186,73;55;8140;15;13,155 185 181 189
312,185 183,16;57;5221;23;73,194 190 176 183
747,152 151,97;63;9773;13;87,153 158 159 168
850,167 166,1;39;798;19;10,173 150 175 197
975,163 167,36;18;2068;43;64,183 150 199 155
597,185 154,30;72;1938;59;45,164 199 176 181
175,198 198,17;29;3398;9;79,187 196 186 161
348,172 184,67;6;2448;24;32,197 160 193 179
400,195 195,56;44;4988;37;88,159 177 165 160
364,187 193,48;15;2925;42;21,192 164 155 161
122,160 163,14;75;122;58;71,154 185 157 195
371,200 191,83;77;7312;31;11,179 188 187 187
887,200 177,26;8;9886;58;97,198 155 191 200
227,168 164,51;79;5316;11;8,158 192 181 161
661,175 197,86;49;5490;36;23,169 185 200 166
497,183 156,53;76;2747;7;45,185 151 168 198
500,167 187,23;97;249;38;72,181 173 172 177
152,154 152,16;65;846;20;68,169 163 151 189
206,197 172,41;85;4674;8;44,159 189 184 165
300,152 151,13;100;535;17;70,190 197 159 174
649,157 161,16;68;9319;67;79,179 198 158 195
789,152 199,85;26;2098;69;60,186 193 186 190
188,174 171,84;99;433;79;93,164 184 194 186
172,182 158,30;73;344;80;9,172 162 161 160
109,176 162,86;26;1721;39;8,189 179 151 179
343,192 175,84;97;6347;3;41,154 160 165 153
811,176 178,72;2;3921;91;30,176 166 157 199
360,179 192,24;83;7486;56;45,176 190 191 186
124,177 151,20;40;6675;70;29,156 154 160 184
289,167 198,92;17;3025;16;7,178 151 166 159
930,161 157,100;37;3540;38;73,194 176 182 161
495,169 150,73;59;8716;63;11,195 192 153 177
878,192 182,75;76;3786;37;78,179 186 159 183
770,175 196,18;30;7085;23;20,180 169 172 181
497,165 174,55;75;5798;68;37,194 173 166 183
593,185 178,18;48;5311;43;38,154 160 189 156
282,153 200,40;66;6724;45;6,155 161 192 187
547,169 196,53;30;3469;79;50,163 153 177 193
754,182 187,39;7;483;0;73,198 169 168 192
883,186 182,87;77;9221;43;59,179 199 183 199
868,181 167,83;70;2957;84;95,153 197 199 198
975,190 175,1;61;354;21;35,177 179 158 198
245,158 200,85;55;515;19;6,195 167 158 167
199,184 175,29;100;4457;46;29,196 182 162 189
638,182 152,100;98;4141;81;40,151 160 182 157
445,153 174,79;5;3248;45;47,175 176 197 158
532,190 165,42;33;8128;87;27,186 188 195 180
502,188 151,43;59;963;83;77,168 198 161 178
566,187 155,74;51;3890;54;94,176 169 190 179
645,160 155,20;37;924;9;82,190 186 168 186
344,168 182,58;42;8477;18;65,155 189 158 182
913,156 189,33;46;4210;50;41,161 197 186 157
884,152 181,76;28;3823;99;65,159 192 198 200
750,171 151,55;72;3990;89;76,199 153 194 154
774,150 193,72;90;6696;45;67,190 191 192 178
827,182 166,61;31;8992;56;6,196 185 174 188
610,152 183,4;82;5926;62;30,191 178 172 162
389,151 196,75;98;292;61;38,176 168 183 162
531,161 183,23;97;1523;67;28,182 185 186 184
337,167 176,17;18;8516;18;41,157 193 182 172
531,168 151,11;21;3372;28;96,153 167 198 174
759,180 170,7;17;7256;28;14,181 176 166 172
180,180 167,8;34;9190;41;41,168 170 196 165
702,200 157,81;77;816;5;21,163 180 153 188
790,199 170,67;60;5184;33;24,175 186 164 182
