location,resolution,view,type_cam
197 164 189,1245 342,"['155 ', '94 ', '110 ', '18 ', '50 ', '77 ', '72 ', '55 ', '61 ']",SimpleCamera
163 185 150,792 1033,"['154 ', '124 ', '121 ', '63 ', '80 ', '163 ', '178 ', '96 ', '162 ']",SimpleCamera
157 159 163,1286 260,"['37 ', '80 ', '143 ', '31 ', '61 ', '113 ', '143 ', '146 ', '122 ']",SimpleCamera
183 169 194,503 367,"['169 ', '37 ', '108 ', '46 ', '120 ', '21 ', '17 ', '126 ', '56 ']",SimpleCamera
172 184 199,1688 630,"['31 ', '180 ', '24 ', '124 ', '52 ', '19 ', '133 ', '41 ', '110 ']",SimpleCamera
188 155 193,285 386,"['68 ', '173 ', '54 ', '92 ', '77 ', '55 ', '84 ', '98 ', '84 ']",SimpleCamera
154 164 187,533 662,"['67 ', '91 ', '25 ', '16 ', '91 ', '126 ', '15 ', '113 ', '49 ']",SimpleCamera
176 161 191,1284 324,"['10 ', '121 ', '63 ', '121 ', '153 ', '138 ', '64 ', '152 ', '78 ']",SimpleCamera
175 193 169,1147 828,"['74 ', '56 ', '172 ', '114 ', '78 ', '106 ', '148 ', '105 ', '52 ']",SimpleCamera
151 200 163,1705 1029,"['178 ', '146 ', '180 ', '51 ', '111 ', '125 ', '66 ', '161 ', '82 ']",SimpleCamera
154 172 173,376 152,"['173 ', '113 ', '163 ', '165 ', '37 ', '66 ', '125 ', '79 ', '117 ']",SimpleCamera
174 165 184,1227 292,"['95 ', '11 ', '175 ', '167 ', '39 ', '174 ', '133 ', '106 ', '99 ']",SimpleCamera
198 192 157,1500 196,"['63 ', '99 ', '48 ', '110 ', '69 ', '108 ', '97 ', '116 ', '177 ']",SimpleCamera
178 164 159,1593 157,"['142 ', '129 ', '122 ', '111 ', '155 ', '16 ', '138 ', '82 ', '109 ']",SimpleCamera
167 163 183,696 450,"['153 ', '92 ', '145 ', '101 ', '66 ', '22 ', '60 ', '112 ', '59 ']",SimpleCamera
159 164 154,1249 397,"['148 ', '47 ', '150 ', '155 ', '173 ', '176 ', '40 ', '60 ', '10 ']",SimpleCamera
156 187 166,337 413,"['166 ', '122 ', '89 ', '61 ', '71 ', '21 ', '28 ', '144 ', '109 ']",SimpleCamera
152 180 151,1181 746,"['117 ', '165 ', '134 ', '94 ', '127 ', '44 ', '67 ', '20 ', '105 ']",SimpleCamera
195 184 190,1319 258,"['70 ', '142 ', '15 ', '149 ', '60 ', '129 ', '119 ', '89 ', '71 ']",SimpleCamera
167 159 172,437 654,"['145 ', '150 ', '128 ', '44 ', '15 ', '161 ', '61 ', '47 ', '71 ']",SimpleCamera
168 184 150,1300 581,"['38 ', '79 ', '64 ', '66 ', '54 ', '144 ', '45 ', '128 ', '160 ']",SimpleCamera
188 163 161,785 1056,"['109 ', '96 ', '127 ', '180 ', '130 ', '56 ', '116 ', '143 ', '66 ']",SimpleCamera
187 198 196,406 1035,"['91 ', '73 ', '87 ', '141 ', '124 ', '15 ', '61 ', '158 ', '111 ']",SimpleCamera
187 176 177,555 248,"['29 ', '47 ', '21 ', '32 ', '146 ', '95 ', '88 ', '56 ', '16 ']",SimpleCamera
180 164 153,1159 627,"['27 ', '59 ', '31 ', '19 ', '76 ', '149 ', '109 ', '127 ', '174 ']",SimpleCamera
184 167 179,1877 552,"['26 ', '137 ', '74 ', '130 ', '130 ', '175 ', '79 ', '150 ', '147 ']",SimpleCamera
193 198 185,1254 814,"['112 ', '176 ', '132 ', '30 ', '150 ', '133 ', '113 ', '13 ', '147 ']",SimpleCamera
166 152 158,1446 808,"['112 ', '131 ', '165 ', '148 ', '70 ', '80 ', '30 ', '93 ', '56 ']",SimpleCamera
