location,name,nameDir,income,consumption
158 184 197,0,Director,888061,38204
182 191 159,1,Director,638079,322175
180 169 200,2,Director,613948,518313
181 187 162,3,Director,192688,299656
161 173 151,4,Director,861911,384875
177 199 159,5,Director,800167,636366
170 166 171,6,Director,611255,347885
162 164 175,7,Director,116084,25094
178 155 159,8,Director,110328,981307
151 199 176,9,Director,54325,669217
182 158 159,10,Director,966037,608914
175 150 197,11,Director,251194,279586
161 174 157,12,Director,665568,789522
155 195 160,13,Director,981570,125674
188 159 163,14,Director,47576,524849
165 150 196,15,Director,309127,856406
162 180 169,16,Director,314706,431167
174 183 176,17,Director,978700,233286
152 168 190,18,Director,735453,33688
175 156 152,19,Director,126356,902212
196 185 177,20,Director,833459,6206
173 160 180,21,Director,172704,685519
169 156 193,22,Director,50865,396177
162 192 169,23,Director,950555,189179
185 177 158,24,Director,342460,406881
182 150 182,25,Director,654399,19984
160 164 189,26,Director,870090,601447
180 179 194,27,Director,571724,749543
157 190 199,28,Director,773610,825382
186 158 173,29,Director,509524,381282
165 172 178,30,Director,162455,765709
159 169 177,31,Director,855807,794340
200 191 181,32,Director,490385,20036
183 154 181,33,Director,929698,265179
182 183 154,34,Director,66516,270028
176 179 200,35,Director,390123,913651
192 192 197,36,Director,834921,591315
195 187 155,37,Director,504833,864335
176 162 183,38,Director,993125,652881
150 151 172,39,Director,452899,750596
153 158 174,40,Director,642157,102342
170 151 176,41,Director,667852,638567
159 151 175,42,Director,247508,292794
180 174 195,43,Director,49876,111943
161 192 185,44,Director,718554,558726
169 155 174,45,Director,139702,55558
151 160 179,46,Director,196682,785080
191 200 190,47,Director,66261,116778
153 199 152,48,Director,980874,151511
195 194 171,49,Director,817755,48421
194 164 158,50,Director,274468,9696
168 177 181,51,Director,779704,730085
166 178 181,52,Director,280646,378376
156 155 170,53,Director,770400,355423
157 190 200,54,Director,746183,474675
190 187 150,55,Director,90,370333
190 191 185,56,Director,473145,659994
186 193 150,57,Director,501045,979969
193 172 169,58,Director,402611,462729
168 199 170,59,Director,730880,194306
174 193 176,60,Director,63706,225362
182 150 194,61,Director,855577,144537
186 190 196,62,Director,505360,790631
177 153 184,63,Director,44824,857300
159 188 198,64,Director,948277,88770
173 200 190,65,Director,904791,670353
193 170 178,66,Director,853397,302761
165 168 184,67,Director,401535,420581
151 195 161,68,Director,875608,622636
165 184 150,69,Director,721980,472073
166 196 195,70,Director,569982,814556
153 188 188,71,Director,969433,496071
198 158 173,72,Director,429187,993228
157 163 174,73,Director,800204,611122
159 168 157,74,Director,748787,504480
184 153 152,75,Director,719406,569703
152 176 159,76,Director,415524,175998
171 186 200,77,Director,254379,491833
168 193 167,78,Director,423553,754851
181 199 159,79,Director,262857,572637
190 180 186,80,Director,257901,497217
200 180 159,81,Director,991485,894487
190 187 180,82,Director,350489,697392
159 175 181,83,Director,664697,211489
171 163 189,84,Director,277576,218020
195 170 190,85,Director,464269,461293
190 172 170,86,Director,374480,756242
168 175 152,87,Director,446245,57629
187 186 181,88,Director,73976,455394
193 165 193,89,Director,895564,354665
179 169 164,90,Director,26893,316339
159 181 191,91,Director,842680,175528
197 183 174,92,Director,21580,496456
161 168 184,93,Director,743348,490703
174 164 183,94,Director,474503,660819
196 172 190,95,Director,757982,181372
199 182 189,96,Director,134143,249954
186 161 197,97,Director,763778,255946
166 150 163,98,Director,176958,324283
167 175 187,99,Director,807003,675782
